Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,6.059999942779541,6.110000133514404,5.980000019073486,6.010000228881836,5.148360252380371,69548190
2019-01-16,6.050000190734863,6.539999961853027,6.03000020980835,6.5,5.56810998916626,96755625
2019-01-17,6.53000020980835,6.880000114440918,6.429999828338623,6.630000114440918,5.67947244644165,82764832
2019-01-18,6.639999866485596,6.769999980926514,6.510000228881836,6.550000190734863,5.610941410064697,53371385
2019-01-21,6.550000190734863,6.599999904632568,6.389999866485596,6.440000057220459,5.516712188720703,50035226
2019-01-22,6.429999828338623,6.590000152587891,6.349999904632568,6.579999923706055,5.6366400718688965,63136986
2019-01-23,6.650000095367432,6.650000095367432,6.400000095367432,6.5,5.56810998916626,64911327
2019-01-24,6.519999980926514,6.590000152587891,6.429999828338623,6.489999771118164,5.559543609619141,69302052
2019-01-25,6.579999923706055,6.599999904632568,6.440000057220459,6.53000020980835,5.593809127807617,48541952
2019-01-28,6.510000228881836,6.679999828338623,6.489999771118164,6.510000228881836,5.576676368713379,52116994
2019-01-29,6.53000020980835,6.869999885559082,6.460000038146973,6.840000152587891,5.859364986419678,60616032
2019-01-30,6.849999904632568,7.079999923706055,6.789999961853027,7.059999942779541,6.047823905944824,73316618
2019-01-31,7.289999961853027,7.309999942779541,7.0,7.090000152587891,6.07352352142334,48311329
2019-02-01,7.079999923706055,7.079999923706055,6.739999771118164,6.889999866485596,5.902196407318115,37614821
2019-02-04,6.909999847412109,6.940000057220459,6.75,6.840000152587891,5.859364986419678,37798601
2019-02-05,6.880000114440918,7.079999923706055,6.800000190734863,7.0,5.996426105499268,51625711
2019-02-06,7.0,7.019999980926514,6.760000228881836,6.78000020980835,5.807967185974121,34699718
2019-02-07,6.78000020980835,6.840000152587891,6.670000076293945,6.769999980926514,5.799400806427002,31560561
2019-02-08,6.769999980926514,6.860000133514404,6.710000038146973,6.75,5.782268047332764,34090688
2019-02-11,6.789999961853027,7.0,6.789999961853027,6.940000057220459,5.945028305053711,41032561
2019-02-12,6.960000038146973,6.980000019073486,6.71999979019165,6.78000020980835,5.807967185974121,43535167
2019-02-13,6.829999923706055,6.849999904632568,6.599999904632568,6.610000133514404,5.662339210510254,43622767
2019-02-14,6.599999904632568,6.800000190734863,6.559999942779541,6.710000038146973,5.748003005981445,44642827
2019-02-15,6.690000057220459,6.769999980926514,6.610000133514404,6.71999979019165,5.7565693855285645,32912505
2019-02-18,6.739999771118164,6.789999961853027,6.630000114440918,6.650000095367432,5.696605205535889,26840902
2019-02-19,6.630000114440918,6.659999847412109,6.510000228881836,6.630000114440918,5.67947244644165,35465194
2019-02-20,6.639999866485596,6.690000057220459,6.53000020980835,6.559999942779541,5.619507789611816,34260570
2019-02-21,6.579999923706055,6.78000020980835,6.550000190734863,6.710000038146973,5.748003005981445,37567344
2019-02-22,6.739999771118164,6.760000228881836,6.630000114440918,6.650000095367432,5.696605205535889,26290031
2019-02-25,6.739999771118164,6.900000095367432,6.71999979019165,6.860000133514404,5.876497745513916,32378380
2019-02-26,6.809999942779541,6.900000095367432,6.789999961853027,6.869999885559082,5.885063648223877,21476111
2019-02-27,6.880000114440918,6.900000095367432,6.730000019073486,6.769999980926514,5.799400806427002,22650672
2019-02-28,6.789999961853027,6.909999847412109,6.730000019073486,6.909999847412109,5.919328689575195,30679841
2019-03-01,6.900000095367432,6.909999847412109,6.659999847412109,6.679999828338623,5.722303867340088,40319898
2019-03-04,6.679999828338623,6.840000152587891,6.670000076293945,6.809999942779541,5.83366584777832,43104999
2019-03-05,6.769999980926514,7.010000228881836,6.760000228881836,6.800000190734863,5.825099945068359,73863061
2019-03-06,6.869999885559082,6.96999979019165,6.710000038146973,6.71999979019165,5.7565693855285645,38593641
2019-03-07,6.710000038146973,6.760000228881836,6.489999771118164,6.510000228881836,5.576676368713379,67680878
2019-03-08,6.53000020980835,6.570000171661377,6.309999942779541,6.369999885559082,5.456748008728027,41874524
2019-03-11,6.409999847412109,6.460000038146973,6.289999961853027,6.320000171661377,5.413916110992432,34399827
2019-03-12,6.349999904632568,6.5,6.320000171661377,6.480000019073486,5.5509772300720215,41277557
2019-03-13,6.449999809265137,6.639999866485596,6.440000057220459,6.630000114440918,5.67947244644165,62998913
2019-03-14,6.610000133514404,6.699999809265137,6.539999961853027,6.550000190734863,5.610941410064697,43465876
2019-03-15,6.599999904632568,6.71999979019165,6.590000152587891,6.710000038146973,5.748003005981445,29844653
2019-03-18,6.730000019073486,6.900000095367432,6.71999979019165,6.900000095367432,5.910762786865234,40076720
2019-03-19,6.900000095367432,6.920000076293945,6.760000228881836,6.840000152587891,5.859364986419678,36820464
2019-03-20,6.789999961853027,6.820000171661377,6.679999828338623,6.679999828338623,5.722303867340088,24075522
2019-03-21,6.760000228881836,6.960000038146973,6.75,6.78000020980835,5.807967185974121,61903218
2019-03-22,6.920000076293945,6.949999809265137,6.429999828338623,6.449999809265137,5.525278091430664,64331296
2019-03-25,6.389999866485596,6.409999847412109,5.989999771118164,6.090000152587891,5.216890811920166,104543781
2019-03-26,6.170000076293945,6.179999828338623,5.940000057220459,6.039999961853027,5.17405891418457,89156281
2019-03-27,6.059999942779541,6.079999923706055,5.460000038146973,5.489999771118164,4.702910900115967,101188752
2019-03-28,5.519999980926514,6.010000228881836,5.489999771118164,5.949999809265137,5.096961975097656,162737878
2019-03-29,5.960000038146973,6.369999885559082,5.929999828338623,6.269999980926514,5.371084213256836,79633727
2019-04-01,6.349999904632568,6.380000114440918,6.079999923706055,6.090000152587891,5.216890811920166,80835665
2019-04-02,6.079999923706055,6.289999961853027,6.050000190734863,6.159999847412109,5.276854991912842,44520119
2019-04-03,6.070000171661377,6.170000076293945,5.96999979019165,6.039999961853027,5.17405891418457,63841366
2019-04-04,6.019999980926514,6.28000020980835,6.010000228881836,6.269999980926514,5.371084213256836,73018937
2019-04-05,6.420000076293945,6.690000057220459,6.369999885559082,6.599999904632568,5.653773307800293,64763706
2019-04-08,6.599999904632568,6.619999885559082,6.360000133514404,6.429999828338623,5.508145809173584,40453179
2019-04-09,6.489999771118164,6.550000190734863,6.369999885559082,6.389999866485596,5.473880290985107,44388723
2019-04-10,6.420000076293945,6.429999828338623,6.269999980926514,6.300000190734863,5.396783351898193,37126441
2019-04-11,6.289999961853027,6.420000076293945,6.25,6.329999923706055,5.422482013702393,36268160
2019-04-12,6.159999847412109,6.25,6.099999904632568,6.199999809265137,5.311120510101318,29861153
2019-04-15,6.170000076293945,6.25,6.130000114440918,6.159999847412109,5.276854991912842,37284722
2019-04-16,6.21999979019165,6.320000171661377,6.210000038146973,6.300000190734863,5.396783351898193,39758304
2019-04-17,6.360000133514404,6.559999942779541,6.360000133514404,6.539999961853027,5.602375030517578,54946348
2019-04-18,6.5,6.5,6.28000020980835,6.309999942779541,5.4053497314453125,50790507
2019-04-19,6.340000152587891,6.369999885559082,6.239999771118164,6.25,5.353951930999756,15048134
2019-04-22,6.199999809265137,6.21999979019165,6.110000133514404,6.119999885559082,5.242589473724365,20900430
2019-04-23,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.242589473724365,0
2019-04-24,6.099999904632568,6.380000114440918,6.099999904632568,6.360000133514404,5.44818115234375,58848753
2019-04-25,6.369999885559082,6.389999866485596,6.039999961853027,6.130000114440918,5.251156330108643,59603867
2019-04-26,6.170000076293945,6.199999809265137,6.059999942779541,6.190000057220459,5.302554130554199,35099431
2019-04-29,6.230000019073486,6.239999771118164,6.03000020980835,6.059999942779541,5.19119119644165,34665716
2019-04-30,6.039999961853027,6.199999809265137,6.039999961853027,6.130000114440918,5.251156330108643,57660199
2019-05-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.251156330108643,0
2019-05-02,6.139999866485596,6.190000057220459,5.989999771118164,6.0,5.139793872833252,33511423
2019-05-03,6.0,6.050000190734863,5.940000057220459,5.989999771118164,5.131227016448975,37305677
2019-05-06,5.860000133514404,5.949999809265137,5.800000190734863,5.929999828338623,5.079829216003418,33637998
2019-05-07,5.739999771118164,5.860000133514404,5.730000019073486,5.840000152587891,5.002732753753662,44491521
2019-05-08,5.820000171661377,5.949999809265137,5.739999771118164,5.809999942779541,4.977033615112305,52056293
2019-05-09,5.829999923706055,5.880000114440918,5.659999847412109,5.670000076293945,4.857105255126953,39857622
2019-05-10,5.760000228881836,5.78000020980835,5.599999904632568,5.639999866485596,4.831406116485596,41284792
2019-05-13,5.630000114440918,5.650000095367432,5.440000057220459,5.480000019073486,4.694344997406006,64816773
2019-05-14,5.539999961853027,5.789999961853027,5.539999961853027,5.699999809265137,4.882803916931152,68243532
2019-05-15,5.710000038146973,5.789999961853027,5.539999961853027,5.769999980926514,4.942768096923828,49448741
2019-05-16,5.78000020980835,5.900000095367432,5.71999979019165,5.78000020980835,4.951334476470947,57907815
2019-05-17,5.730000019073486,5.889999866485596,5.650000095367432,5.78000020980835,4.951334476470947,55617663
2019-05-20,5.789999961853027,5.869999885559082,5.730000019073486,5.75,4.92563533782959,36378619
2019-05-21,5.769999980926514,5.820000171661377,5.599999904632568,5.639999866485596,4.831406116485596,39852885
2019-05-22,5.579999923706055,5.690000057220459,5.5,5.519999980926514,4.728610515594482,36154533
2019-05-23,5.489999771118164,5.650000095367432,5.489999771118164,5.559999942779541,4.762875556945801,35803055
2019-05-24,5.590000152587891,5.800000190734863,5.570000171661377,5.739999771118164,4.917069435119629,42237592
2019-05-27,5.75,5.840000152587891,5.599999904632568,5.630000114440918,4.822839736938477,29207428
2019-05-28,5.699999809265137,5.889999866485596,5.699999809265137,5.75,4.92563533782959,43789546
2019-05-29,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,4.90850305557251,34825994
2019-05-30,5.820000171661377,5.949999809265137,5.820000171661377,5.909999847412109,5.062696933746338,43432383
2019-05-31,5.920000076293945,6.039999961853027,5.860000133514404,5.960000038146973,5.105528354644775,41751607
2019-06-03,5.960000038146973,6.039999961853027,5.900000095367432,5.940000057220459,5.088396072387695,10821918
2019-06-04,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.088396072387695,0
2019-06-05,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.088396072387695,0
2019-06-06,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.088396072387695,0
2019-06-07,6.0,6.380000114440918,6.0,6.349999904632568,5.439614772796631,40488282
2019-06-10,6.369999885559082,6.46999979019165,6.269999980926514,6.429999828338623,5.508145809173584,49866979
2019-06-11,6.5,6.510000228881836,6.360000133514404,6.440000057220459,5.516712188720703,49493807
2019-06-12,6.409999847412109,6.440000057220459,6.269999980926514,6.289999961853027,5.388216972351074,55555595
2019-06-13,6.25,6.25,6.090000152587891,6.110000133514404,5.234023571014404,36041262
2019-06-14,6.150000095367432,6.179999828338623,6.010000228881836,6.090000152587891,5.216890811920166,40861796
2019-06-17,6.039999961853027,6.239999771118164,6.039999961853027,6.230000019073486,5.336819648742676,48988879
2019-06-18,6.239999771118164,6.409999847412109,6.210000038146973,6.380000114440918,5.4653143882751465,46409694
2019-06-19,6.380000114440918,6.650000095367432,6.349999904632568,6.579999923706055,5.6366400718688965,59803946
2019-06-20,6.679999828338623,6.860000133514404,6.630000114440918,6.670000076293945,5.713737487792969,72485538
2019-06-21,6.659999847412109,6.739999771118164,6.550000190734863,6.730000019073486,5.765135288238525,35858680
2019-06-24,6.989999771118164,7.0,6.809999942779541,6.920000076293945,5.927895545959473,64805205
2019-06-25,6.909999847412109,6.949999809265137,6.769999980926514,6.860000133514404,5.876497745513916,54707221
2019-06-26,6.849999904632568,6.889999866485596,6.670000076293945,6.730000019073486,5.765135288238525,45449337
2019-06-27,6.760000228881836,6.820000171661377,6.670000076293945,6.690000057220459,5.730870723724365,40407664
2019-06-28,6.699999809265137,6.840000152587891,6.650000095367432,6.809999942779541,5.83366584777832,43054869
2019-07-01,7.070000171661377,7.340000152587891,7.03000020980835,7.289999961853027,6.244849681854248,68236718
2019-07-02,7.25,7.429999828338623,7.159999847412109,7.269999980926514,6.22771692276001,41392893
2019-07-03,7.329999923706055,7.329999923706055,7.130000114440918,7.170000076293945,6.142053604125977,39227988
2019-07-04,7.21999979019165,7.230000019073486,7.079999923706055,7.150000095367432,6.1249213218688965,55398297
2019-07-05,7.139999866485596,7.579999923706055,7.130000114440918,7.510000228881836,6.433309078216553,102623068
2019-07-08,7.380000114440918,7.539999961853027,7.329999923706055,7.5,6.424742221832275,47536399
2019-07-09,7.489999771118164,7.639999866485596,7.340000152587891,7.369999885559082,6.313379764556885,70645363
2019-07-10,7.360000133514404,7.599999904632568,7.349999904632568,7.550000190734863,6.467574119567871,52550423
2019-07-11,7.650000095367432,7.699999809265137,7.409999847412109,7.460000038146973,6.390476703643799,41102304
2019-07-12,7.46999979019165,7.579999923706055,7.199999809265137,7.289999961853027,6.244849681854248,59004310
2019-07-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.244849681854248,0
2019-07-16,7.400000095367432,7.420000076293945,7.170000076293945,7.190000057220459,6.159185886383057,52001297
2019-07-17,7.210000038146973,7.409999847412109,7.059999942779541,7.389999866485596,6.330512523651123,55491918
2019-07-18,7.349999904632568,7.610000133514404,7.329999923706055,7.570000171661377,6.484706878662109,36967626
2019-07-19,7.690000057220459,7.820000171661377,7.5,7.539999961853027,6.459007740020752,46332936
2019-07-22,7.53000020980835,7.610000133514404,7.449999809265137,7.519999980926514,6.441874980926514,27850266
2019-07-23,7.53000020980835,7.769999980926514,7.519999980926514,7.699999809265137,6.596068382263184,32274684
2019-07-24,7.71999979019165,7.71999979019165,7.46999979019165,7.639999866485596,6.544671058654785,56647232
2019-07-25,7.659999847412109,7.769999980926514,7.460000038146973,7.5,6.424742221832275,65205490
2019-07-26,7.53000020980835,7.659999847412109,7.400000095367432,7.570000171661377,6.484706878662109,73653603
2019-07-29,7.599999904632568,7.760000228881836,7.550000190734863,7.699999809265137,6.596068382263184,39037445
2019-07-30,7.75,7.75,7.489999771118164,7.559999942779541,6.476140022277832,39045154
2019-07-31,7.610000133514404,7.630000114440918,7.489999771118164,7.550000190734863,6.467574119567871,33758688
2019-08-01,7.5,7.579999923706055,7.389999866485596,7.460000038146973,6.390476703643799,39953485
2019-08-02,7.409999847412109,7.420000076293945,7.239999771118164,7.28000020980835,6.236283302307129,34523872
2019-08-05,7.25,7.340000152587891,7.199999809265137,7.260000228881836,6.219151020050049,31771052
2019-08-06,7.300000190734863,7.519999980926514,7.289999961853027,7.429999828338623,6.364777565002441,34668983
2019-08-07,7.489999771118164,7.53000020980835,7.320000171661377,7.389999866485596,6.330512523651123,34177934
2019-08-08,7.46999979019165,7.539999961853027,7.389999866485596,7.519999980926514,6.441874980926514,47731592
2019-08-09,7.510000228881836,7.699999809265137,7.5,7.610000133514404,6.518972396850586,45028414
2019-08-12,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,6.518972396850586,0
2019-08-13,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,6.518972396850586,0
2019-08-14,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,6.518972396850586,0
2019-08-15,7.489999771118164,7.510000228881836,7.150000095367432,7.179999828338623,6.150619983673096,47723128
2019-08-16,7.239999771118164,7.269999980926514,6.929999828338623,6.960000038146973,5.962161064147949,46521589
2019-08-19,7.019999980926514,7.039999961853027,6.769999980926514,6.809999942779541,5.83366584777832,34665921
2019-08-20,6.769999980926514,6.949999809265137,6.730000019073486,6.840000152587891,5.859364986419678,44152735
2019-08-21,6.840000152587891,6.869999885559082,6.760000228881836,6.809999942779541,5.83366584777832,32880102
2019-08-22,6.829999923706055,6.900000095367432,6.650000095367432,6.75,5.782268047332764,29855685
2019-08-23,6.769999980926514,6.989999771118164,6.71999979019165,6.980000019073486,5.979293346405029,37574761
2019-08-26,6.769999980926514,6.980000019073486,6.769999980926514,6.909999847412109,5.919328689575195,30103729
2019-08-27,6.949999809265137,6.989999771118164,6.800000190734863,6.869999885559082,5.885063648223877,37152936
2019-08-28,6.869999885559082,6.909999847412109,6.75,6.889999866485596,5.902196407318115,36613219
2019-08-29,6.889999866485596,6.960000038146973,6.809999942779541,6.900000095367432,5.910762786865234,35770774
2019-08-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.910762786865234,0
2019-09-02,6.929999828338623,7.210000038146973,6.909999847412109,7.179999828338623,6.150619983673096,32967287
2019-09-03,7.150000095367432,7.340000152587891,7.110000133514404,7.28000020980835,6.236283302307129,41014108
2019-09-04,7.349999904632568,7.400000095367432,7.269999980926514,7.300000190734863,6.253416061401367,33312451
2019-09-05,7.360000133514404,7.369999885559082,7.230000019073486,7.289999961853027,6.244849681854248,42410727
2019-09-06,7.25,7.260000228881836,7.079999923706055,7.130000114440918,6.1077880859375,31538201
2019-09-09,7.21999979019165,7.389999866485596,7.199999809265137,7.320000171661377,6.2705488204956055,44649105
2019-09-10,7.329999923706055,7.409999847412109,7.289999961853027,7.329999923706055,6.279114723205566,36486952
2019-09-11,7.360000133514404,7.480000019073486,7.329999923706055,7.389999866485596,6.330512523651123,39769767
2019-09-12,7.429999828338623,7.579999923706055,7.409999847412109,7.559999942779541,6.476140022277832,51098469
2019-09-13,7.590000152587891,7.670000076293945,7.550000190734863,7.659999847412109,6.561803340911865,37242150
2019-09-16,7.590000152587891,7.599999904632568,7.46999979019165,7.5,6.424742221832275,31272733
2019-09-17,7.5,7.53000020980835,7.369999885559082,7.460000038146973,6.390476703643799,37411238
2019-09-18,7.46999979019165,7.619999885559082,7.340000152587891,7.599999904632568,6.510405540466309,50208902
2019-09-19,7.599999904632568,7.599999904632568,7.349999904632568,7.400000095367432,6.339078903198242,43652217
2019-09-20,7.460000038146973,7.5,7.289999961853027,7.349999904632568,6.296247482299805,54768958
2019-09-23,7.380000114440918,7.460000038146973,7.340000152587891,7.360000133514404,6.304813861846924,32038035
2019-09-24,7.53000020980835,7.650000095367432,7.480000019073486,7.590000152587891,6.5018391609191895,35328708
2019-09-25,7.579999923706055,7.699999809265137,7.539999961853027,7.679999828338623,6.578935623168945,27737303
2019-09-26,7.739999771118164,7.880000114440918,7.639999866485596,7.679999828338623,6.578935623168945,51855732
2019-09-27,7.690000057220459,8.289999961853027,7.690000057220459,8.260000228881836,7.075782775878906,72467118
2019-09-30,8.3100004196167,8.350000381469727,8.100000381469727,8.130000114440918,6.964420795440674,56201355
2019-10-01,8.170000076293945,8.170000076293945,7.849999904632568,7.960000038146973,6.818792819976807,50012374
2019-10-02,7.949999809265137,8.0600004196167,7.849999904632568,7.880000114440918,6.75026273727417,54231220
2019-10-03,7.920000076293945,8.010000228881836,7.670000076293945,7.78000020980835,6.664599895477295,55852974
2019-10-04,7.800000190734863,7.929999828338623,7.78000020980835,7.869999885559082,6.741696357727051,46413896
2019-10-07,7.820000171661377,8.069999694824219,7.71999979019165,7.739999771118164,6.630333423614502,55396017
2019-10-08,7.659999847412109,7.840000152587891,7.539999961853027,7.760000228881836,6.647466659545898,80012475
2019-10-09,7.760000228881836,7.840000152587891,7.440000057220459,7.460000038146973,6.390476703643799,66249717
2019-10-10,7.489999771118164,7.510000228881836,7.130000114440918,7.269999980926514,6.22771692276001,97351271
2019-10-11,7.329999923706055,7.369999885559082,7.21999979019165,7.230000019073486,6.193451881408691,72936828
2019-10-14,7.050000190734863,7.050000190734863,6.570000171661377,6.630000114440918,5.67947244644165,106829927
2019-10-15,6.840000152587891,6.860000133514404,6.690000057220459,6.730000019073486,5.765135288238525,76073560
2019-10-16,6.480000019073486,6.699999809265137,6.46999979019165,6.670000076293945,5.713737487792969,27081777
2019-10-17,6.760000228881836,6.929999828338623,6.599999904632568,6.880000114440918,5.893630027770996,9085859
2019-10-18,7.25,7.309999942779541,7.130000114440918,7.260000228881836,6.219151020050049,14222541
2019-10-21,7.25,7.269999980926514,7.050000190734863,7.070000171661377,6.056390285491943,35515818
2019-10-22,7.090000152587891,7.150000095367432,7.050000190734863,7.079999923706055,6.0649566650390625,63367313
2019-10-23,7.170000076293945,7.210000038146973,7.079999923706055,7.199999809265137,6.167752265930176,74744441
2019-10-24,7.260000228881836,7.349999904632568,7.170000076293945,7.199999809265137,6.167752265930176,89638672
2019-10-25,7.190000057220459,7.21999979019165,7.119999885559082,7.150000095367432,6.1249213218688965,29536357
2019-10-28,7.170000076293945,7.179999828338623,7.099999904632568,7.099999904632568,6.082088947296143,15774384
2019-10-30,7.0,7.059999942779541,6.929999828338623,6.949999809265137,5.95359468460083,43406741
2019-10-31,6.96999979019165,7.039999961853027,6.909999847412109,6.920000076293945,5.927895545959473,39376218
2019-11-01,6.920000076293945,6.960000038146973,6.849999904632568,6.929999828338623,5.936461925506592,26245732
2019-11-04,7.050000190734863,7.099999904632568,7.010000228881836,7.079999923706055,6.0649566650390625,32148924
2019-11-05,7.059999942779541,7.110000133514404,7.039999961853027,7.050000190734863,6.039258003234863,31337213
2019-11-06,7.059999942779541,7.190000057220459,7.03000020980835,7.150000095367432,6.1249213218688965,30544214
2019-11-07,7.230000019073486,7.340000152587891,7.21999979019165,7.340000152587891,6.2876811027526855,33699504
2019-11-08,7.329999923706055,7.380000114440918,7.289999961853027,7.349999904632568,6.296247482299805,35448199
2019-11-11,7.289999961853027,7.409999847412109,7.269999980926514,7.340000152587891,6.2876811027526855,31165608
2019-11-12,7.380000114440918,7.5,7.380000114440918,7.480000019073486,6.407609462738037,31016024
2019-11-13,7.5,7.650000095367432,7.46999979019165,7.650000095367432,6.553236961364746,38433809
2019-11-14,7.550000190734863,7.619999885559082,7.429999828338623,7.53000020980835,6.450441360473633,37839148
2019-11-15,7.630000114440918,7.690000057220459,7.599999904632568,7.670000076293945,6.570369720458984,25301452
2019-11-18,7.730000019073486,7.809999942779541,7.730000019073486,7.78000020980835,6.664599895477295,38419957
2019-11-19,7.789999961853027,7.800000190734863,7.730000019073486,7.78000020980835,6.664599895477295,20498232
2019-11-20,7.739999771118164,7.860000133514404,7.710000038146973,7.760000228881836,6.647466659545898,39200108
2019-11-21,7.760000228881836,7.789999961853027,7.710000038146973,7.78000020980835,6.664599895477295,16676551
2019-11-22,7.860000133514404,7.889999866485596,7.730000019073486,7.800000190734863,6.681732177734375,14943637
2019-11-25,7.869999885559082,7.900000095367432,7.650000095367432,7.690000057220459,6.587502479553223,25044956
2019-11-26,7.71999979019165,7.800000190734863,7.630000114440918,7.800000190734863,6.681732177734375,22530540
2019-11-27,7.75,7.789999961853027,7.699999809265137,7.739999771118164,6.630333423614502,16706459
2019-11-28,7.760000228881836,7.840000152587891,7.730000019073486,7.820000171661377,6.698864936828613,16585615
2019-11-29,7.840000152587891,7.929999828338623,7.730000019073486,7.75,6.638900279998779,26169962
2019-12-02,7.809999942779541,7.820000171661377,7.739999771118164,7.769999980926514,6.656032562255859,23442104
2019-12-03,7.739999771118164,7.849999904632568,7.670000076293945,7.679999828338623,6.578935623168945,47769169
2019-12-04,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,6.596068382263184,27423029
2019-12-05,7.75,7.800000190734863,7.730000019073486,7.769999980926514,6.656032562255859,43699465
2019-12-06,7.789999961853027,7.849999904632568,7.760000228881836,7.760000228881836,6.647466659545898,32404119
2019-12-09,7.760000228881836,7.769999980926514,7.650000095367432,7.690000057220459,6.587502479553223,23698686
2019-12-10,7.670000076293945,7.71999979019165,7.659999847412109,7.710000038146973,6.604634761810303,14748757
2019-12-11,7.690000057220459,7.710000038146973,7.630000114440918,7.650000095367432,6.553236961364746,13403868
2019-12-12,7.730000019073486,7.889999866485596,7.71999979019165,7.889999866485596,6.758828639984131,26125577
2019-12-13,8.010000228881836,8.170000076293945,7.929999828338623,8.0,6.853058338165283,46750594
2019-12-16,8.020000457763672,8.180000305175781,7.949999809265137,8.170000076293945,6.998685836791992,32472300
2019-12-17,8.170000076293945,8.3100004196167,8.170000076293945,8.239999771118164,7.058650016784668,26539916
2019-12-18,8.170000076293945,8.220000267028809,8.069999694824219,8.140000343322754,6.972987174987793,19693954
2019-12-19,8.149999618530273,8.180000305175781,8.0600004196167,8.109999656677246,6.947287559509277,10228223
2019-12-20,8.119999885559082,8.199999809265137,8.069999694824219,8.140000343322754,6.972987174987793,17157792
2019-12-23,8.149999618530273,8.1899995803833,8.109999656677246,8.170000076293945,6.998685836791992,7570842
2019-12-24,8.260000228881836,8.279999732971191,8.1899995803833,8.220000267028809,7.041517734527588,9252005
2019-12-25,8.229999542236328,8.270000457763672,8.229999542236328,8.229999542236328,7.050083160400391,5149271
2019-12-26,8.239999771118164,8.369999885559082,8.229999542236328,8.270000457763672,7.084349632263184,9768987
2019-12-27,8.300000190734863,8.329999923706055,8.1899995803833,8.229999542236328,7.050083160400391,8637576
2019-12-30,8.239999771118164,8.329999923706055,8.229999542236328,8.260000228881836,7.075782775878906,15902865
2019-12-31,8.300000190734863,8.3100004196167,8.100000381469727,8.119999885559082,6.955854415893555,16919282
2020-01-02,8.170000076293945,8.199999809265137,8.119999885559082,8.180000305175781,7.0072526931762695,21596781
2020-01-03,8.119999885559082,8.130000114440918,7.900000095367432,7.960000038146973,6.818792819976807,26669857
2020-01-06,7.809999942779541,7.860000133514404,7.659999847412109,7.710000038146973,6.604634761810303,25871931
2020-01-07,7.78000020980835,7.860000133514404,7.760000228881836,7.789999961853027,6.673165798187256,17681865
2020-01-08,7.690000057220459,7.980000019073486,7.659999847412109,7.960000038146973,6.818792819976807,32090537
2020-01-09,8.210000038146973,8.529999732971191,8.180000305175781,8.510000228881836,7.28994083404541,46757656
2020-01-10,8.550000190734863,8.770000457763672,8.510000228881836,8.670000076293945,7.427002429962158,39136105
2020-01-13,8.819999694824219,8.899999618530273,8.720000267028809,8.75,7.495532512664795,28347130
2020-01-14,8.720000267028809,8.869999885559082,8.619999885559082,8.850000381469727,7.581196308135986,27836526
2020-01-15,8.829999923706055,8.880000114440918,8.720000267028809,8.829999923706055,7.56406307220459,17747763
2020-01-16,8.789999961853027,8.949999809265137,8.6899995803833,8.800000190734863,7.538364410400391,87181793
2020-01-17,8.859999656677246,8.930000305175781,8.760000228881836,8.8100004196167,7.54693078994751,22358431
2020-01-20,8.850000381469727,8.960000038146973,8.84000015258789,8.890000343322754,7.615461349487305,21238070
2020-01-21,8.829999923706055,8.979999542236328,8.819999694824219,8.90999984741211,7.632594108581543,30912317
2020-01-22,8.970000267028809,8.989999771118164,8.699999809265137,8.699999809265137,7.452701091766357,38378362
2020-01-23,8.710000038146973,8.880000114440918,8.680000305175781,8.800000190734863,7.538364410400391,34853679
2020-01-24,8.880000114440918,8.90999984741211,8.579999923706055,8.75,7.495532512664795,28928453
2020-01-27,8.5600004196167,8.6899995803833,8.510000228881836,8.539999961853027,7.315639495849609,18789166
2020-01-28,8.579999923706055,8.619999885559082,8.449999809265137,8.460000038146973,7.247109413146973,36417476
2020-01-29,8.5,8.510000228881836,8.279999732971191,8.279999732971191,7.092915058135986,36797244
2020-01-30,8.239999771118164,8.4399995803833,8.199999809265137,8.420000076293945,7.212843894958496,34272483
2020-01-31,8.479999542236328,8.479999542236328,8.319999694824219,8.34000015258789,7.144313812255859,21330228
2020-02-03,8.3100004196167,8.359999656677246,8.239999771118164,8.319999694824219,7.127180099487305,22642878
2020-02-04,8.40999984741211,8.640000343322754,8.40999984741211,8.619999885559082,7.3841705322265625,30919050
2020-02-05,8.619999885559082,8.770000457763672,8.569999694824219,8.65999984741211,7.418435573577881,41312561
2020-02-06,8.760000228881836,8.84000015258789,8.579999923706055,8.640000343322754,7.401303768157959,48954258
2020-02-07,8.65999984741211,8.680000305175781,8.359999656677246,8.399999618530273,7.195711135864258,20632615
2020-02-10,8.369999885559082,8.420000076293945,8.170000076293945,8.270000457763672,7.084349632263184,39037164
